,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO ESPRESSO RISTRETO 52G(5.2GX10S) ,"₩4,388,764","₩3,205,433","₩2,414,220","₩3,165,370","₩3,491,193","₩2,498,706","₩2,239,146","₩1,627,047","₩954,633","₩1,335,593","₩1,046,748","₩736,410","₩1,468,649","₩1,297,328","₩276,931","₩384,095","₩204,130","₩304,100","₩394,060","₩326,950","₩213,810","₩304,510","₩9,210","₩6,980","₩58,780","₩12,480",,,,,,,,,,,,43,37,23,31,44,37,33,23,11,14,10,7,19,18,2,3,2,4,4,4,2,4,0,0,1,0,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO IRISH DREAM 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,"₩62,820","₩400,950","₩287,200","₩365,160","₩508,950","₩272,220","₩874,090","₩627,600","₩45,050","₩129,130","₩164,030","₩245,140","₩119,700",,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,4,2,11,10,0,1,1,3,2
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO LUNGRO DELICATO 52G(5.2GX10S) ,"₩4,411,729","₩3,209,908","₩2,699,789","₩3,004,636","₩3,210,720","₩2,825,675","₩2,168,077","₩1,800,307","₩1,109,323","₩1,399,773","₩1,191,394","₩964,906","₩1,463,506","₩1,075,870","₩416,560","₩516,670","₩309,270","₩302,140","₩370,490","₩244,030","₩262,070","₩333,280","₩111,240","₩87,500","₩27,500","₩16,000","₩9,000",,,,,,,,,,,39,32,24,28,42,39,28,23,11,13,10,9,17,14,4,5,3,3,4,3,3,4,1,1,0,0,0,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO LUNGRO PORTE 52G(5.2GX10S) ,"₩4,242,273","₩2,908,486","₩2,240,348","₩3,206,208","₩2,420,477","₩2,213,339","₩1,818,471","₩1,608,947","₩914,291","₩1,382,452","₩995,383","₩612,290","₩866,600","₩785,435","₩802,245","₩378,490","₩277,500","₩375,270","₩284,880","₩197,670","₩179,090","₩214,190","₩37,080","₩28,790","₩35,810","₩45,920","₩8,000",,,,,,,,,,,43,32,22,39,33,34,27,23,11,13,9,6,8,10,11,4,3,4,3,2,2,3,0,0,1,1,0,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO VIVA LA VANILLA 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,"₩314,100","₩517,900","₩414,610","₩503,050","₩586,360","₩607,770","₩725,430","₩632,710","₩666,080","₩813,090","₩579,460","₩789,650","₩621,670",,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,4,5,5,5,5,6,7,6,7,6
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,,,,"₩100,477","₩306,693","₩370,145","₩208,274","₩5,683,947","₩6,766,310","₩11,097,561","₩9,205,864","₩9,988,591","₩3,164,164","₩280,784","₩273,363","₩185,915","₩112,783",,,,,,,,,,,,,,,,,"₩394,718",,,,,,,1,4,4,2,7,8,8,5,4,5,3,3,2,0,,,,,,,,,,,,,,,,,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,,,,,"₩156,244",,"₩5,131,410","₩6,088,110","₩10,362,495","₩8,689,104","₩9,601,825","₩2,630,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,,,,"₩156,244",,"₩5,131,410","₩6,088,110","₩10,362,495","₩8,689,104","₩9,601,825","₩2,630,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,OTHERS ILLY CLASSICO ESPRESSO 30S ,,,,,"₩1,294,754","₩1,257,452","₩2,530,898","₩1,992,220","₩4,787,695","₩2,220,322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,OTHERS ILLY CLASSICO LUNGO 30S ,,,,,"₩1,358,876","₩1,733,822","₩2,952,055","₩2,129,374","₩960,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,OTHERS ILLY FORTE ESPRESSO 30S ,,,,,"₩998,299","₩1,073,935","₩1,922,594","₩2,000,986","₩1,629,214","₩410,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,OTHERS ILLY INTENSO ESPRESSO 30S ,,,,,"₩1,411,382","₩1,954,525","₩2,956,948","₩2,566,524","₩2,224,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,ILLY COFFEE,ILLY,OTHERS ILLY IPERESPRESSO 18 ESPRESSO 120.6G ,,,"₩156,244",,"₩68,099","₩68,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,OTHER,,,,,,,,,,,,,,,,"₩112,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,OTHER,OTHERS,,,,,,,,,,,,,,,"₩112,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,OTHER,OTHERS,OTHERS OTHERS CAPSULE COFFEE 1S ,,,,,,,,,,,,,,"₩112,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,STARBUCKS NESPRESSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩394,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩394,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,OTHERS STARBUCKS BLONDE ESPRESSO ROAST 10CAP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩394,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,,,"₩100,477","₩306,693","₩213,902","₩208,274","₩552,537","₩678,200","₩735,066","₩516,760","₩386,766","₩533,410","₩280,784","₩273,363","₩185,915",,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,6,7,8,5,4,5,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESCAFE DOLCE GUSTO,,"₩50,239","₩281,392","₩163,302","₩112,815","₩390,843","₩375,547","₩390,038","₩361,085","₩232,347","₩330,536",,,"₩82,052",,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,4,4,4,4,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESCAFE DOLCE GUSTO,OTHER TRE VENEZIE AROMA LUNGO 55G(5.5GX10S) ,"₩50,239","₩230,792","₩75,901","₩71,594","₩162,483","₩286,596","₩255,592","₩322,948","₩194,209","₩330,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESCAFE DOLCE GUSTO,OTHER TRE VENEZIE CIOCCOLATO 224G(14GX16S) ,,"₩50,600",,,,"₩47,729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESCAFE DOLCE GUSTO,OTHER TRE VENEZIE CREMA SOAVE 112G(7GX16S) ,,,"₩87,401","₩41,221","₩228,361","₩41,221","₩134,446","₩38,138","₩38,138",,,,"₩82,052",,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,2,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESPRESSO ORIGINAL,,"₩50,239","₩25,300","₩50,600","₩95,459","₩161,694","₩302,653","₩345,027","₩155,675","₩154,419","₩202,874","₩280,784","₩273,363","₩103,863",,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,3,3,2,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,OTHERS,TRE VENEZIA,NESPRESSO ORIGINAL,OTHER TRE VENEZIE AROMA FORTISSIMO 55G(5.5GX10S) ,"₩50,239","₩25,300","₩50,600","₩95,459","₩161,694","₩302,653","₩345,027","₩155,675","₩154,419","₩202,874","₩280,784","₩273,363","₩103,863",,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,3,3,2,2,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMJOSPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩472,420","₩140,530","₩83,720","₩119,590","₩149,500","₩184,540","₩400,470","₩25,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1,2,3,3,9,1
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMJOSPP,MAMMOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩472,420","₩140,530","₩83,720","₩119,590","₩149,500","₩184,540","₩400,470","₩25,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1,2,3,3,9,1
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMJOSPP,MAMMOTH,NESPRESSO ORIGINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩472,420","₩140,530","₩83,720","₩119,590","₩149,500","₩184,540","₩400,470","₩25,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,1,2,3,3,9,1
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMJOSPP,MAMMOTH,NESPRESSO ORIGINAL,SAMJOSPP MAMMOTH CAPSULE COFFEE BRAZIL CERRADO 50G(5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩215,280","₩77,740","₩38,870","₩59,790","₩47,840","₩98,670","₩178,290","₩10,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,1,2,4,0
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMJOSPP,MAMMOTH,NESPRESSO ORIGINAL,SAMJOSPP MAMMOTH CAPSULE COFFEE COLOMBIA SUPREMO 50G(5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩257,140","₩62,790","₩44,850","₩59,800","₩101,660","₩85,870","₩222,180","₩15,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,2,1,5,0
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,,,,"₩2,402,998","₩335,855","₩286,309","₩333,941","₩486,499","₩65,650","₩15,000","₩15,000","₩6,244","₩1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,4,5,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,DAVIDOFF,,,"₩2,402,998","₩335,855","₩286,309","₩333,941","₩486,499","₩65,650","₩15,000","₩15,000","₩6,244","₩1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,4,5,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,DAVIDOFF,NESPRESSO ORIGINAL,,"₩2,402,998","₩335,855","₩286,309","₩333,941","₩486,499","₩65,650","₩15,000","₩15,000","₩6,244","₩1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,4,5,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,DAVIDOFF,NESPRESSO ORIGINAL,SAMKYUNG FS DAVIDOFF ELEGANCE ESPRESSO GENTLE ROAST 55G(5.5GX10S) ,"₩718,067","₩30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,DAVIDOFF,NESPRESSO ORIGINAL,SAMKYUNG FS DAVIDOFF PRESTIGE ESPRESSO INTENSE ROAST 55G(5.5GX10S) ,"₩487,257","₩59,836","₩14,309","₩6,000",,"₩3,000","₩15,000","₩15,000","₩6,244","₩1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,SAMKYUNG FS,DAVIDOFF,NESPRESSO ORIGINAL,SAMKYUNG FS DAVIDOFF STYLE LUNGO 55G(5.5GX10S) ,"₩1,197,674","₩246,019","₩272,000","₩327,941","₩486,499","₩62,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,4,5,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,,,,"₩24,417,130","₩18,358,070","₩19,216,090","₩17,999,727","₩30,867,307","₩37,063,910","₩59,252,280","₩57,010,366","₩35,262,996","₩31,942,870","₩15,730,560","₩14,057,106","₩18,770,610","₩14,881,339","₩27,603,594","₩43,312,149","₩31,979,048","₩31,982,125","₩29,707,292","₩25,523,043","₩29,336,421","₩44,898,497","₩30,699,063","₩34,263,440","₩51,868,465","₩29,657,202","₩21,741,245","₩28,965,343","₩26,780,533","₩29,346,954","₩34,689,091","₩40,025,393","₩39,522,742","₩63,285,489","₩32,988,062","₩41,746,990","₩58,963,740",421,318,337,247,454,539,886,885,604,564,285,224,288,216,419,660,489,518,514,428,429,640,444,488,713,433,371,477,432,486,566,666,652,"1,387",764,695,940
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,,,"₩24,417,130","₩18,358,070","₩19,216,090","₩17,999,727","₩30,867,307","₩37,063,910","₩59,252,280","₩57,010,366","₩35,262,996","₩31,942,870","₩15,730,560","₩14,057,106","₩18,770,610","₩14,881,339","₩27,603,594","₩43,312,149","₩31,979,048","₩31,982,125","₩29,707,292","₩25,523,043","₩29,336,421","₩44,898,497","₩30,699,063","₩34,263,440","₩51,868,465","₩29,657,202","₩21,741,245","₩28,965,343","₩26,780,533","₩29,346,954","₩34,689,091","₩40,025,393","₩39,522,742","₩63,285,489","₩32,988,062","₩41,746,990","₩58,963,740",421,318,337,247,454,539,886,885,604,564,285,224,288,216,419,660,489,518,514,428,429,640,444,488,713,433,371,477,432,486,566,666,652,"1,387",764,695,940
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,ILLY,,"₩50,000",,,,,,,,,,,,,,,,"₩792,310","₩910,372","₩439,763","₩561,362","₩3,875,877","₩8,012,045","₩5,506,805","₩6,278,250","₩11,528,917","₩5,586,954",,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,7,3,4,29,67,43,52,105,50,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,ILLY,STORE BRAND IMP ILLY DECAFFEINATO ESPRESSO 57G (5.7GX10S) ,"₩50,000",,,,,,,,,,,,,,,,"₩792,310","₩910,372","₩439,763","₩561,362","₩3,875,877","₩8,012,045","₩5,506,805","₩6,278,250","₩11,528,917","₩5,586,954",,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,7,3,4,29,67,43,52,105,50,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,,"₩24,367,130","₩18,358,070","₩19,216,090","₩17,999,727","₩30,867,307","₩37,063,910","₩59,252,280","₩57,010,366","₩35,262,996","₩31,942,870","₩15,730,560","₩14,057,106","₩18,770,610","₩14,881,339","₩27,603,594","₩43,312,149","₩31,186,738","₩31,071,753","₩29,267,529","₩24,961,681","₩25,460,544","₩36,886,452","₩25,192,258","₩27,985,190","₩40,339,547","₩24,070,248","₩21,741,245","₩28,965,343","₩26,780,533","₩29,346,954","₩34,689,091","₩40,025,393","₩39,522,742","₩63,285,489","₩32,988,062","₩41,746,990","₩58,963,740",420,318,337,247,454,539,886,885,604,564,285,224,288,216,419,660,484,511,512,424,400,573,401,436,608,383,371,477,432,486,566,666,652,"1,387",764,695,940
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (BELMOCA) SB CAPSULE COFFEE DECAFFEIN 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩304,390","₩1,091,713","₩2,310,928","₩2,238,269","₩2,694,330","₩6,234,895","₩4,753,110","₩11,280,474","₩3,489,833",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,32,34,37,99,78,306,170,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (BELMOCA) SB CAPSULE COFFEE LUNGO 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩323,523","₩1,247,050","₩3,119,563","₩3,340,078","₩3,780,294","₩7,802,013","₩5,782,007","₩13,100,821","₩2,787,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,41,49,52,125,92,348,124,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (BELMOCA) SB CAPSULE SINGLE ORIGIN COLUMBIA 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩488,392","₩1,598,640","₩3,876,883","₩4,413,107","₩4,547,667","₩10,091,345","₩7,936,745","₩10,986,084","₩983,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,54,66,65,163,123,262,42,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (BEYERS.) SB ESPRESSO 100G (5GX20'S) ,,,,,,,,,,,,,,,"₩5,950,290","₩9,981,940","₩7,624,240","₩8,055,280","₩10,111,070","₩7,860,380","₩6,794,110","₩9,196,720","₩5,182,360","₩5,838,000","₩7,827,590","₩5,719,950","₩6,629,100","₩8,575,900","₩6,432,250","₩6,662,140","₩8,184,080","₩3,631,220","₩6,494,550","₩7,596,360","₩6,167,920","₩6,414,900","₩7,326,230",,,,,,,,,,,,,,,103,173,132,140,175,136,118,159,87,98,132,96,111,144,108,112,138,61,109,127,103,107,123
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (BEYERS.) SB LUNGO 100G (5GX20'S) ,,,,,,,,,,,,,,,"₩5,081,310","₩8,505,370","₩6,471,820","₩6,842,900","₩8,506,330","₩7,279,020","₩5,904,580","₩8,835,550","₩7,127,300","₩6,941,940","₩8,784,590","₩5,714,830","₩6,249,660","₩7,514,980","₩4,397,410","₩6,095,210","₩7,190,120","₩5,268,100","₩6,467,750","₩6,983,180","₩6,626,160","₩7,036,910","₩7,070,700",,,,,,,,,,,,,,,88,148,112,119,147,126,102,152,119,116,147,96,105,126,74,102,121,88,108,117,111,118,119
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (COFFEE CLUB ROASTING CE.) SB BRAZIL NY2 BLEND 50G(5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩6,383,230","₩10,608,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,178
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (COFFEE CLUB ROASTING) SB COLOMBIA SUPR. BLEND 50G(5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩8,571,980","₩13,519,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,227
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (LETSPRESSO) SB AMERICANO 120G (7.5GX16'S) ,,,,,,"₩433,510","₩4,919,650","₩4,350,010","₩4,069,270","₩5,322,440","₩5,287,230","₩5,199,700","₩6,851,510","₩4,606,010","₩4,267,930","₩5,235,370","₩4,087,940","₩3,758,390","₩4,868,580","₩4,169,625","₩3,757,390","₩5,424,160","₩4,602,520","₩4,773,660","₩5,848,090","₩3,949,930","₩3,824,310","₩4,679,060","₩3,359,150","₩3,217,300","₩4,202,250","₩3,571,850","₩3,427,250","₩5,353,410","₩4,578,550","₩4,016,710","₩2,034,440",,,,,,8,91,81,76,99,98,97,128,86,80,97,76,70,90,78,70,101,86,89,109,73,71,87,63,60,78,66,64,100,85,75,38
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (LETSPRESSO) SB GEISHA BLEND CAPSULE JAZZ 50G (5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩4,563,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (LETSPRESSO) SB GEISHA BLEND CAPSULE WALTZ 50G (5GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,507,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,STORE BRAND,STORE BRAND,NESPRESSO ORIGINAL,STORE BRAND (LETSPRESSO) SB LUNGO 120G (7.5GX16'S) ,,,,,,"₩408,240","₩4,140,740","₩3,752,740","₩3,570,470","₩4,838,610","₩4,906,650","₩4,747,295","₩6,195,470","₩4,431,330","₩3,989,960","₩4,875,820","₩3,887,340","₩3,565,140","₩4,836,200","₩3,827,460","₩3,750,260","₩4,957,430","₩4,180,810","₩4,460,490","₩5,382,350","₩3,911,410","₩3,921,870","₩4,258,000","₩3,284,350","₩3,380,850","₩4,090,350","₩3,425,970","₩3,346,260","₩4,892,180","₩4,541,350","₩5,160,350","₩4,682,540",,,,,,8,77,70,66,90,91,88,115,83,75,90,72,66,90,71,70,92,78,83,100,73,73,79,61,63,76,63,63,91,84,96,88
