,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,,"₩113,310,952","₩83,981,041","₩102,609,373","₩112,075,665","₩78,354,081","₩76,145,522","₩87,202,175","₩71,275,266","₩72,692,651","₩90,102,360","₩99,172,466","₩89,127,459","₩196,565,808","₩146,371,532","₩130,214,095","₩136,444,723","₩85,080,397","₩80,945,237","₩146,501,003","₩111,859,753","₩129,046,715","₩179,610,781","₩140,244,889","₩158,596,061","₩185,141,690","₩120,714,681","₩134,449,248","₩157,521,114","₩101,531,131","₩85,290,392","₩111,003,457","₩102,849,103","₩107,986,646","₩138,126,426","₩106,636,001","₩99,901,759","₩121,037,593","3,269","2,255","2,820","3,087","2,169","2,135","2,375","1,939","1,997","2,458","2,694","2,505","5,659","4,110","3,601","3,847","2,352","2,245","4,026","3,082","3,575","4,920","3,838","4,306","5,096","3,289","3,663","4,278","2,743","2,297","3,014","2,772","2,893","3,723","2,869","2,662","3,245"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA CAFE LATTE STK 10.5GX30S ,,,,"₩2,495,383","₩5,004,108","₩4,405,516","₩5,403,973","₩4,678,471","₩4,064,523","₩5,390,994","₩4,694,708","₩5,358,409","₩6,874,460","₩5,245,758","₩5,177,789","₩4,527,950","₩2,944,361","₩3,067,618","₩5,774,735","₩4,803,155","₩5,110,640","₩7,823,809","₩6,936,281","₩6,414,587","₩7,021,581","₩4,068,096","₩5,024,657","₩5,503,060","₩3,414,706","₩2,937,394","₩4,007,926","₩4,009,133","₩4,779,851","₩6,038,322","₩5,223,760","₩6,288,924","₩6,961,646",,,,80,160,146,175,157,152,172,150,197,219,167,186,150,94,98,184,153,163,249,221,204,224,130,160,175,109,94,128,128,152,192,165,186,198
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA COFFEE MIX STK 10.49GX30S ,"₩24,667,845","₩18,781,045","₩15,698,434","₩12,494,085","₩8,298,885","₩8,987,085","₩9,019,043","₩8,292,140","₩9,349,564","₩9,700,165","₩10,723,149","₩8,142,094","₩14,554,668","₩9,182,616","₩8,889,854","₩11,310,503","₩5,714,106","₩4,675,999","₩7,336,449","₩6,145,568","₩8,660,060","₩10,968,122","₩10,932,945","₩10,654,758","₩10,960,847","₩7,551,453","₩8,462,941","₩10,969,330","₩6,141,696","₩5,247,009","₩7,710,665","₩7,604,160","₩7,964,183","₩11,391,670","₩8,754,082","₩6,706,628","₩8,227,661",518,393,327,267,177,189,189,172,193,203,224,169,305,193,189,241,123,100,155,128,183,238,236,231,237,164,183,253,137,118,170,162,172,247,195,145,184
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA MILD COFFEE MIX STK (9.5GX30S)X2S *PULSES STEVIA COFFEE MIX 1HO ,,,,,,,,,,,"₩114,877","₩43,597","₩43,597","₩261,580","₩130,790","₩148,419","₩173,893",,"₩250,231","₩16,264","₩171,002","₩154,738","₩173,684","₩296,028","₩214,510","₩94,781","₩141,683","₩133,805",,,,,,,,,,,,,,,,,,,,4,2,2,10,5,7,7,,11,1,8,7,8,9,10,6,8,7,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA MILD COFFEE MIX STK 9.5GX30S ,"₩88,643,106","₩65,199,996","₩86,910,940","₩97,086,197","₩65,051,088","₩62,752,921","₩72,779,159","₩58,304,654","₩59,278,564","₩75,011,200","₩83,639,731","₩75,583,359","₩174,762,696","₩131,681,578","₩115,659,305","₩120,457,852","₩76,050,394","₩73,154,937","₩133,023,270","₩100,687,338","₩115,000,450","₩160,322,828","₩122,015,930","₩140,918,998","₩11,789,595","₩14,895,942","₩17,945,402","₩31,998,549","₩20,885,921","₩21,833,812","₩29,028,105","₩32,449,393","₩32,497,930","₩45,026,079","₩34,181,825","₩37,879,885","₩48,536,070","2,751","1,862","2,493","2,740","1,832","1,800","2,011","1,611","1,652","2,083","2,316","2,137","5,123","3,740","3,210","3,450","2,121","2,046","3,672","2,792","3,217","4,415","3,365","3,850",301,386,476,829,534,555,752,836,829,"1,155",868,948,"1,211"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA MILD COFFEE MIX STK 9.6GX30S ,,,,,,,,,,,,,,,,,,,,,,,,,"₩154,894,627","₩93,930,580","₩102,874,565","₩108,916,370","₩71,088,808","₩55,272,177","₩70,256,762","₩58,786,418","₩62,744,683","₩75,670,355","₩58,476,334","₩49,026,322","₩57,312,215",,,,,,,,,,,,,,,,,,,,,,,,,"4,313","2,596","2,836","3,013","1,963","1,531","1,965","1,646","1,739","2,129","1,641","1,383","1,653"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X30,PULSES STEVIA PREMIUM COFFEE MIX STK (9.5GX30S)X2S *PULSES STEVIA COFFEE MIX 2HO ,,,,,,,,,,,,,"₩330,387",,"₩356,357",,"₩197,643","₩46,683","₩116,317","₩207,429","₩104,563","₩341,284","₩186,049","₩311,690","₩260,529","₩173,829",,,,,,,,,,,,,,,,,,,,,,,,10,,11,,8,2,4,8,4,11,8,13,11,7,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,ZEROWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,989,499","₩4,506,901","₩5,957,318","₩9,665,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,112,178
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,ZEROWEET,NOSUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,989,499","₩4,506,901","₩5,957,318","₩9,665,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,112,178
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,ZEROWEET,NOSUB,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,989,499","₩4,506,901","₩5,957,318","₩9,665,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,112,178
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,ZEROWEET,NOSUB,X20,PULSES ZEROWEET PROTEIN STEVIA COFFEE MIX STK 9.5GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,989,499","₩4,506,901","₩5,957,318","₩9,665,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,112,178
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,,,,,,"₩3,246,897","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,514,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,,,,,"₩3,246,897","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,514,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,,,,"₩3,246,897","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,514,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,MOCHA MILD,,,"₩1,954,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,MOCHA MILD,X100,,"₩1,954,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,MOCHA MILD,X100,ROSE GARDEN MOCHA MILD STK 12GX100S ,"₩1,954,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,NOSUB,,,"₩1,291,998","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,179,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,NOSUB,X100,,"₩1,291,998","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,179,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ROSE GARDEN,SD,NO BRAND,NOSUB,X100,ROSE GARDEN MOCHA HAZ'NUT STK 12GX100S ,"₩1,291,998","₩1,357,110","₩1,313,772","₩2,931,974","₩1,625,633","₩664,810","₩851,365","₩1,271,021","₩826,428","₩1,784,279","₩1,675,559","₩1,054,421","₩2,256,196","₩2,000,750","₩4,405,445","₩2,354,223","₩1,450,363","₩771,781","₩1,088,582","₩1,609,893","₩1,775,923","₩1,769,698","₩1,636,819","₩767,921","₩441,625","₩20,227",,,,,,,,,,,,179,183,180,394,218,90,117,173,114,241,225,143,303,269,587,262,159,86,121,178,196,196,167,78,47,2,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,SD,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,SD,FREEWELL,,,,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,SD,FREEWELL,NOSUB,,,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,SD,FREEWELL,NOSUB,OTHER,,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,RUIBOSS,SD,FREEWELL,NOSUB,OTHER,RUIBOSS KOREA FREEWELL MOCHA MILD COFFE MIX F.BAG 1KG ,,,,,,,,,,,,,,,,,,,,,"₩10,280","₩10,280",,"₩30,839","₩60,959","₩72,419","₩31,037","₩22,213","₩22,590","₩29,367","₩22,590","₩30,120",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4,8,10,4,3,3,4,3,4,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,720,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,720,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,BLU SHAAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,720,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,BLU SHAAK,NOSUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,720,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,BLU SHAAK,NOSUB,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,720,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,BLU SHAAK,NOSUB,X20,SAMJOSPP BLUSHAAK PEANUT LATTE STK 18GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,478,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SAMJOSPP,SD,BLU SHAAK,NOSUB,X20,SAMJOSPP BLUSHAAK SHAAK LATTE STK 20GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,241,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,FD,MOCHA HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,FD,MOCHA HOUSE,NOSUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,FD,MOCHA HOUSE,NOSUB,X100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SANGWON FOOD,FD,MOCHA HOUSE,NOSUB,X100,SANGWON FOOD MOCHA HOUSE MOCHA GOLD MILD STK 12GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩159,069","₩390,443","₩151,839","₩122,917","₩93,995","₩95,442","₩63,628","₩143,674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,123,48,39,30,30,20,50
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,,,,,,"₩25,395,611","₩13,438,407","₩5,597,198","₩4,409,822","₩3,130,973","₩2,290,732","₩4,314,365","₩7,700,296","₩3,420,296","₩4,769,330","₩2,565,347","₩2,396,193","₩1,808,995","₩875,983","₩669,061","₩579,584","₩212,103","₩390,344","₩6,595,332","₩745,782","₩832,025","₩536,945","₩413,351","₩224,639","₩452,801","₩80,860","₩38,704",,,,"₩45,328","₩56,754","₩56,754","₩43,805","₩89,826","₩20,224",,629,359,123,101,80,49,92,165,70,101,53,50,45,19,13,13,4,9,130,14,17,13,10,4,11,2,1,,,,0,1,1,1,8,0,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,,,,,"₩14,524,414","₩8,567,949","₩3,126,830","₩3,098,648","₩2,326,781","₩1,555,156","₩2,980,053","₩6,021,996","₩1,717,101","₩3,205,412","₩1,375,574","₩1,490,407","₩1,697,054","₩718,911","₩499,766","₩497,404","₩140,588","₩173,098","₩4,434,070","₩677,411","₩720,264","₩491,409","₩354,204","₩130,656","₩317,513","₩70,606","₩38,704",,,,,,,"₩43,805","₩89,826","₩20,224",,399,257,75,76,64,34,67,134,35,68,30,32,43,16,10,11,3,4,90,13,14,12,9,3,8,2,1,,,,,,,1,8,0,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,,,,"₩7,952,807","₩3,425,477","₩2,295,790","₩1,929,128","₩1,129,299","₩901,164","₩1,791,985","₩4,696,038","₩1,518,502","₩2,507,487","₩1,123,563","₩1,242,469","₩943,337","₩475,856","₩490,435","₩329,734","₩140,588","₩173,098","₩4,301,585","₩668,357","₩587,240","₩97,796","₩47,947","₩44,373","₩67,626","₩26,374","₩38,704",,,,,,,"₩32,914",,,,166,69,47,39,23,19,36,101,30,49,23,26,20,10,10,7,3,4,87,13,11,2,1,1,1,0,1,,,,,,,1,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,,,"₩7,952,807","₩3,425,477","₩2,295,790","₩1,929,128","₩1,129,299","₩901,164","₩1,791,985","₩4,696,038","₩1,518,502","₩2,507,487","₩1,123,563","₩1,242,469","₩943,337","₩475,856","₩490,435","₩329,734","₩140,588","₩173,098","₩4,301,585","₩668,357","₩587,240","₩97,796","₩47,947","₩44,373","₩67,626","₩26,374","₩38,704",,,,,,,"₩32,914",,,,166,69,47,39,23,19,36,101,30,49,23,26,20,10,10,7,3,4,87,13,11,2,1,1,1,0,1,,,,,,,1,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,OTHER,,"₩7,952,807","₩3,425,477","₩2,295,790","₩1,929,128","₩1,129,299","₩901,164","₩1,791,985","₩4,696,038","₩1,518,502","₩2,507,487","₩1,123,563","₩1,242,469","₩943,337","₩475,856","₩490,435","₩329,734","₩140,588","₩173,098","₩4,301,585","₩668,357","₩587,240","₩97,796","₩47,947","₩44,373","₩67,626","₩26,374","₩38,704",,,,,,,"₩32,914",,,,166,69,47,39,23,19,36,101,30,49,23,26,20,10,10,7,3,4,87,13,11,2,1,1,1,0,1,,,,,,,1,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,OTHER,SEES COFFEE KOREA CAPPUCCI FR.VANILLA CUP 18G ,"₩4,644,520","₩1,433,123","₩1,207,860","₩919,433","₩546,955","₩505,891","₩757,064","₩3,439,469","₩640,104","₩680,614","₩452,531","₩705,250","₩488,085","₩267,914","₩293,952","₩184,162","₩89,447","₩49,833","₩1,922,766","₩61,051","₩35,086",,"₩9,592","₩14,144","₩21,195",,,,,,,,,,,,,105,32,27,21,12,11,17,77,14,15,10,16,11,6,7,4,2,1,43,1,1,,0,0,0,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,OTHER,SEES COFFEE KOREA CAPPUCCI MOCHA CUP 20G ,"₩3,172,854","₩1,903,089","₩1,079,567","₩967,370","₩582,344","₩395,273","₩1,022,815","₩1,202,664","₩878,398","₩1,645,923","₩671,032","₩537,219","₩436,661","₩186,935","₩196,484","₩145,572","₩51,141","₩99,498","₩2,378,819","₩592,304","₩552,154","₩97,796","₩38,355","₩30,229","₩46,431","₩26,374","₩38,704",,,,,,,"₩32,914",,,,58,35,20,18,11,7,19,22,16,30,12,10,8,3,4,3,1,2,43,11,10,2,1,1,1,0,1,,,,,,,1,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,OTHER,SEES COFFEE KOREA CHOCO CAFE LATTE CUP 30G ,,,,"₩4,182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,NO BRAND,NOSUB,OTHER,SEES COFFEE KOREA MILK CAFFE LATTE CUP 25G ,"₩135,433","₩89,264","₩8,363","₩38,143",,,"₩12,107","₩53,906",,"₩180,950",,,"₩18,590","₩21,008",,,,"₩23,766",,"₩15,002",,,,,,,,,,,,,,,,,,3,2,0,1,,,0,1,,5,,,0,0,,,,1,,0,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,SEE'S,,,,"₩89,264",,,"₩199,016","₩13,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,SEE'S,CAFE LATTE,,,"₩89,264",,,"₩199,016","₩13,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,SEE'S COFFEE,FD,SEE'S,CAFE LATTE,OTHER,,"₩89,264",,,"₩199,016","₩13,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
