,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS COFFEE,SIGNITURE AMERICANO,,"₩2,064,556","₩2,657,616","₩1,573,932","₩1,684,048","₩2,113,153","₩1,715,229","₩2,697,727","₩2,370,133","₩2,462,244","₩3,053,945","₩2,171,758","₩2,298,156","₩2,259,298","₩1,794,233","₩2,246,434","₩2,250,379","₩2,132,181","₩1,516,860","₩2,662,762","₩3,508,840","₩9,123,549","₩10,040,384","₩725,040",,,,,,,,,,,,,,,15,19,11,12,16,11,18,16,16,20,15,15,15,14,16,17,17,12,22,34,110,130,10,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS COFFEE,SIGNITURE AMERICANO,HOLLYS F&B HOLLYS COFFEE SIGNITURE AMERICANO STK 2GX30S *HOLLYS COFFEE HOME CAFE ,,"₩51,264","₩34,560","₩33,490","₩18,144",,"₩123,135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS COFFEE,SIGNITURE AMERICANO,HOLLYS F&B HOLLYS COFFEE SIGNITUREAMERICANO STK 2GX70S ,"₩2,064,556","₩2,606,352","₩1,539,372","₩1,650,558","₩2,095,009","₩1,715,229","₩2,574,592","₩2,370,133","₩2,462,244","₩3,053,945","₩2,171,758","₩2,298,156","₩2,259,298","₩1,794,233","₩2,246,434","₩2,250,379","₩2,132,181","₩1,516,860","₩2,662,762","₩3,508,840","₩9,123,549","₩10,040,384","₩725,040",,,,,,,,,,,,,,,15,19,10,12,16,11,17,16,16,20,15,15,15,14,16,17,17,12,22,34,110,130,10,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,HYOSUNG INTERNATIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,104,441","₩14,507,504","₩18,371,169","₩22,618,194","₩21,284,589","₩28,504,023","₩22,414,594","₩32,020,681","₩67,687,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,248,285,449,389,504,395,655,"1,547"
Total Korea+Jeju Offline,IR,SD,HYOSUNG INTERNATIONAL,VINACAFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,104,441","₩14,507,504","₩18,371,169","₩22,618,194","₩21,284,589","₩28,504,023","₩22,414,594","₩32,020,681","₩67,687,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,248,285,449,389,504,395,655,"1,547"
Total Korea+Jeju Offline,IR,SD,HYOSUNG INTERNATIONAL,VINACAFE,NO SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,104,441","₩14,507,504","₩18,371,169","₩22,618,194","₩21,284,589","₩28,504,023","₩22,414,594","₩32,020,681","₩67,687,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,248,285,449,389,504,395,655,"1,547"
Total Korea+Jeju Offline,IR,SD,HYOSUNG INTERNATIONAL,VINACAFE,NO SUB,HYOSUNG INTERNATIONAL VINACAFE AMERICANO STK 2GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,723,530","₩11,851,163","₩14,021,168","₩18,551,820","₩17,592,260","₩22,950,895","₩17,493,930","₩26,691,271","₩61,060,126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,219,241,408,352,450,345,602,"1,481"
Total Korea+Jeju Offline,IR,SD,HYOSUNG INTERNATIONAL,VINACAFE,NO SUB,HYOSUNG INTERNATIONAL VINACAFE AMERICANO STK 2GX15S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩380,911","₩2,656,341","₩4,350,001","₩4,066,374","₩3,692,329","₩5,553,128","₩4,920,664","₩5,329,410","₩6,627,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,44,41,37,54,50,54,66
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,,,,,,,,,,,,,"₩3,652,954","₩4,141,464","₩4,055,667","₩5,226,909","₩2,117,438","₩2,109,964","₩1,873,040","₩1,463,164","₩1,113,810","₩2,745,421","₩1,301,485","₩516,334","₩1,533,027","₩17,736,151","₩19,191,509","₩22,819,636","₩49,159,327","₩32,236,612","₩30,079,830","₩16,553,301","₩15,542,682","₩38,800,701","₩26,429,037","₩46,730,488","₩60,664,257","₩41,631,291","₩44,840,283","₩65,984,665",,,,,,,,,,24,24,22,26,10,10,9,8,6,18,8,4,8,168,180,207,463,302,280,152,141,389,250,391,505,343,375,549
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,,,,,,,,,,,,"₩3,652,954","₩4,141,464","₩4,055,667","₩5,226,909","₩2,117,438","₩2,109,964","₩1,873,040","₩1,463,164","₩1,113,810","₩2,745,421","₩1,301,485","₩516,334","₩1,533,027","₩17,736,151","₩19,191,509","₩22,819,636","₩49,159,327","₩32,236,612","₩30,079,830","₩16,553,301","₩15,542,682","₩38,800,701","₩26,429,037","₩46,730,488","₩60,664,257","₩41,631,291","₩44,840,283","₩65,984,665",,,,,,,,,,24,24,22,26,10,10,9,8,6,18,8,4,8,168,180,207,463,302,280,152,141,389,250,391,505,343,375,549
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,,,,,,,,,,,"₩3,652,954","₩4,141,464","₩4,055,667","₩5,226,909","₩2,117,438","₩2,109,964","₩1,873,040","₩1,463,164","₩1,113,810","₩2,745,421","₩1,301,485","₩516,334","₩1,533,027","₩17,736,151","₩19,191,509","₩22,819,636","₩49,159,327","₩32,236,612","₩30,079,830","₩16,553,301","₩15,542,682","₩38,800,701","₩26,429,037","₩46,730,488","₩60,664,257","₩41,631,291","₩44,840,283","₩65,984,665",,,,,,,,,,24,24,22,26,10,10,9,8,6,18,8,4,8,168,180,207,463,302,280,152,141,389,250,391,505,343,375,549
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,KG HOLLYS F&B HOLLYS PREMIUM BLEND AMERICANO MINI STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩334,600","₩2,122,300","₩2,274,233","₩3,425,564","₩10,703,384","₩6,981,957","₩3,653,261","₩6,543,651","₩3,938,401","₩3,934,232","₩6,261,278",,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,16,26,122,65,24,42,23,24,39
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,KG HOLLYS F&B HOLLYS SIGNATURE AMERICANO DARK MINI STK (0.9GX100S)X2S ,,,,,,,,,,,,,,,,,,,,,,,,,"₩7,239,820","₩40,389,600","₩27,166,107","₩26,894,316","₩14,279,068","₩12,117,118","₩28,097,317","₩19,447,080","₩17,598,657","₩21,501,731","₩17,406,277","₩18,485,871","₩26,082,737",,,,,,,,,,,,,,,,,,,,,,,,,69,384,258,257,136,115,267,185,168,204,165,176,248
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,KG HOLLYS F&B HOLLYS SIGNATURE AMERICANO DARK MINI STK 0.9GX100S ,,,,,,,,,,"₩3,652,954","₩4,141,464","₩4,055,667","₩5,226,909","₩2,117,438","₩2,109,964","₩1,873,040","₩1,463,164","₩1,113,810","₩2,745,421","₩1,301,485","₩516,334","₩584,350","₩572,750","₩316,100","₩211,700","₩137,278","₩7,250",,,,,,,,,,,,,,,,,,,,24,24,22,26,10,10,9,8,6,18,8,4,4,4,3,2,1,0,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,KG HOLLYS F&B HOLLYS SIGNATURE AMERICANO MILD MINI STK 0.9GX100S+30S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩18,466,640","₩15,102,674","₩10,071,789","₩14,989,709","₩32,282,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,96,60,106,248
Total Korea+Jeju Offline,IR,SD,KG HOLLYS F&B,HOLLYS COFFEE,NO SUB,KG HOLLYS F&B HOLLYS SIGNATURE AMERICANO MILD MINI STK 0.9GX150S ,,,,,,,,,,,,,,,,,,,,,,"₩948,677","₩17,163,401","₩18,875,409","₩15,368,116","₩8,632,449","₩4,728,655","₩1,063,214",,,,,"₩7,011,930","₩17,516,200","₩10,214,824","₩7,430,471","₩1,358,645",,,,,,,,,,,,,,,,,,,,,,5,164,177,137,77,43,10,,,,,65,163,95,69,14
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,,,,"₩10,873,853","₩9,125,784","₩9,347,780","₩9,789,721","₩9,184,441","₩7,102,373","₩10,972,448","₩12,256,291","₩10,437,683","₩17,760,533","₩10,607,135","₩11,986,425","₩10,017,997","₩5,405,413","₩6,272,886","₩12,532,788","₩5,628,818","₩6,894,059","₩9,910,848","₩9,486,328","₩8,804,318","₩15,177,386","₩8,229,710","₩22,567,022","₩32,401,242","₩22,215,934","₩10,417,188","₩16,552,365","₩11,180,385","₩15,999,411","₩22,135,191","₩14,862,973","₩21,860,689","₩24,165,552","₩20,667,282","₩16,313,282","₩23,720,399",49,41,44,48,43,32,53,58,49,93,51,57,53,26,33,66,33,41,60,56,50,88,50,189,269,181,67,112,76,136,200,116,232,215,193,152,241
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,,,,,,,,,,,,,"₩194,600","₩719,115","₩519,597","₩306,507","₩1,121,490","₩2,631,549","₩2,471,960","₩2,665,815","₩2,892,499","₩3,437,711","₩3,567,362","₩8,697,105","₩3,709,332","₩19,370,728","₩29,778,019","₩21,773,158","₩10,323,688","₩15,393,820","₩9,911,575","₩14,243,238","₩21,679,341","₩14,689,663","₩21,559,879","₩23,366,472","₩19,869,429","₩15,848,939","₩23,710,199",,,,,,,,,,,1,5,4,2,8,19,17,19,21,26,27,59,23,161,247,177,65,98,61,115,196,115,230,205,180,142,241
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,HAZELNUTS,,,,,,,,,,,,"₩97,300","₩400,806","₩260,024","₩139,432","₩497,351","₩1,174,824","₩949,127","₩1,147,231","₩1,318,441","₩1,193,345","₩1,404,852","₩3,757,157","₩2,103,911","₩9,807,982","₩14,301,377","₩10,597,750","₩5,643,486","₩9,530,291","₩4,545,042","₩6,446,982","₩9,789,648","₩7,773,727","₩12,929,550","₩13,829,332","₩11,053,754","₩10,557,102","₩14,619,232",,,,,,,,,,,1,3,2,1,4,9,7,8,10,9,11,26,12,82,120,84,35,56,26,39,80,63,155,127,103,101,166
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,HAZELNUTS,KOREA MCNULTY IBREW PLUS HAZELNUT BLACK COFFEE STK 1GX200S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩79,920","₩2,056,399","₩5,010,303","₩3,571,164","₩3,128,002","₩4,116,284","₩7,928,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,88,48,42,55,120
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,HAZELNUTS,KOREA MCNULTY IBREW PLUS HAZELNUT BLACK COFFEE W/GIFT STK 1GX100S ,,,,,,,,,,,"₩97,300","₩400,806","₩260,024","₩139,432","₩497,351","₩1,174,824","₩949,127","₩1,147,231","₩1,318,441","₩1,193,345","₩1,404,852","₩3,757,157","₩2,103,911","₩9,807,982","₩14,301,377","₩10,597,750","₩5,643,486","₩9,530,291","₩4,545,042","₩6,446,982","₩9,709,728","₩5,717,328","₩7,919,247","₩10,258,168","₩7,925,752","₩6,440,818","₩6,690,818",,,,,,,,,,,1,3,2,1,4,9,7,8,10,9,11,26,12,82,120,84,35,56,26,39,80,42,68,80,61,46,46
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,NO SUB,,,,,,,,,,,,"₩97,300","₩318,309","₩212,951","₩117,005","₩302,933","₩846,289","₩1,097,311","₩1,005,122","₩851,656","₩1,368,830","₩1,379,671","₩3,574,276","₩1,049,262","₩6,717,412","₩11,179,430","₩7,592,603","₩2,598,803","₩3,482,509","₩3,058,114","₩3,388,447","₩7,077,139","₩4,588,230","₩6,310,578","₩6,968,341","₩6,197,818","₩3,398,384","₩5,608,348",,,,,,,,,,,1,2,2,1,2,6,7,7,6,10,10,23,7,55,91,65,18,29,19,26,58,35,55,55,52,24,43
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,NO SUB,KOREA MCNULTY IBREW PLUS ORIGINAL BLACK COFFEE W/GIFT STK 1GX100S ,,,,,,,,,,,"₩97,300","₩318,309","₩212,951","₩117,005","₩302,933","₩846,289","₩1,097,311","₩1,005,122","₩851,656","₩1,368,830","₩1,379,671","₩3,574,276","₩1,049,262","₩6,717,412","₩11,179,430","₩7,592,603","₩2,598,803","₩3,482,509","₩3,058,114","₩3,388,447","₩7,077,139","₩4,588,230","₩6,310,578","₩6,968,341","₩6,197,818","₩3,398,384","₩5,608,348",,,,,,,,,,,1,2,2,1,2,6,7,7,6,10,10,23,7,55,91,65,18,29,19,26,58,35,55,55,52,24,43
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,STEVIA,,,,,,,,,,,,,,"₩46,622","₩50,071","₩321,206","₩610,436","₩425,522","₩513,462","₩722,402","₩875,536","₩782,838","₩1,365,672","₩556,159","₩2,845,334","₩4,297,211","₩3,582,806","₩2,081,400","₩2,381,020","₩2,308,420","₩4,407,809","₩4,812,554","₩2,327,706","₩2,319,751","₩2,568,799","₩2,617,858","₩1,893,453","₩3,482,619",,,,,,,,,,,,,0,0,2,4,3,4,5,7,6,10,4,24,36,28,13,14,16,51,57,17,19,22,25,16,31
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,IBREW,STEVIA,KOREA MCNULTY IBREW PLUS STEVIA BLACK COFFEE W/GIFT STK 1GX100S ,,,,,,,,,,,,,"₩46,622","₩50,071","₩321,206","₩610,436","₩425,522","₩513,462","₩722,402","₩875,536","₩782,838","₩1,365,672","₩556,159","₩2,845,334","₩4,297,211","₩3,582,806","₩2,081,400","₩2,381,020","₩2,308,420","₩4,407,809","₩4,812,554","₩2,327,706","₩2,319,751","₩2,568,799","₩2,617,858","₩1,893,453","₩3,482,619",,,,,,,,,,,,,0,0,2,4,3,4,5,7,6,10,4,24,36,28,13,14,16,51,57,17,19,22,25,16,31
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,,,"₩10,873,853","₩9,125,784","₩9,347,780","₩9,789,721","₩9,184,441","₩7,102,373","₩10,972,448","₩12,256,291","₩10,437,683","₩17,760,533","₩10,412,535","₩11,267,310","₩9,498,400","₩5,098,907","₩5,151,396","₩9,901,238","₩3,156,858","₩4,228,244","₩7,018,349","₩6,048,617","₩5,236,956","₩6,480,280","₩4,520,378","₩3,196,294","₩2,623,224","₩442,776","₩93,500","₩1,158,544","₩1,268,810","₩1,756,173","₩455,850","₩173,310","₩300,810","₩799,080","₩797,852","₩464,344","₩10,200",49,41,44,48,43,32,53,58,49,93,50,52,49,24,25,47,16,23,39,31,24,30,28,28,22,4,1,14,15,21,4,1,3,10,14,10,0
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,HAZELNUTS,,"₩4,402,348","₩5,268,978","₩4,309,042","₩5,049,546","₩5,222,551","₩4,399,712","₩7,679,060","₩5,766,537","₩5,329,840","₩9,951,366","₩6,281,270","₩7,356,192","₩4,757,113","₩3,413,592","₩3,915,431","₩4,988,165","₩1,731,991","₩2,391,791","₩4,158,881","₩2,915,039","₩3,747,856","₩4,093,601","₩2,744,365","₩1,462,410","₩1,419,368","₩333,396","₩4,900",,,,,,,,,,,20,24,21,25,24,20,36,27,25,45,30,33,23,15,17,22,7,10,22,14,16,18,13,8,9,3,0,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,HAZELNUTS,KOREA MCNULTY MCNULTY HAZELNUT COFFEE W/GIFT STK 1GX20S ,"₩4,402,348","₩5,268,978","₩4,309,042","₩5,049,546","₩5,222,551","₩4,399,712","₩7,679,060","₩5,766,537","₩5,329,840","₩9,951,366","₩6,281,270","₩7,356,192","₩4,757,113","₩3,413,592","₩3,915,431","₩4,988,165","₩1,731,991","₩2,391,791","₩4,158,881","₩2,915,039","₩3,747,856","₩4,093,601","₩2,744,365","₩1,462,410","₩1,419,368","₩333,396","₩4,900",,,,,,,,,,,20,24,21,25,24,20,36,27,25,45,30,33,23,15,17,22,7,10,22,14,16,18,13,8,9,3,0,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,NO SUB,,"₩6,471,505","₩3,856,806","₩5,038,737","₩4,740,175","₩3,961,890","₩2,702,661","₩3,293,388","₩6,489,753","₩5,107,843","₩7,809,167","₩4,131,265","₩3,911,117","₩4,741,288","₩1,685,315","₩1,235,965","₩4,913,073","₩1,424,867","₩1,836,452","₩2,859,468","₩3,133,578","₩1,489,101","₩2,386,679","₩1,776,013","₩1,733,884","₩1,203,856","₩109,380","₩88,600","₩1,158,544","₩1,268,810","₩1,756,173","₩455,850","₩173,310","₩300,810","₩799,080","₩797,852","₩464,344","₩10,200",29,17,23,23,19,12,16,30,24,48,20,19,26,9,8,25,9,12,17,17,7,12,15,20,13,1,1,14,15,21,4,1,3,10,14,10,0
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,NO SUB,KOREA MCNULTY MCNULTY AMERICANO BLACK W/GIFT STK 1GX20S ,"₩6,471,505","₩3,856,806","₩5,038,737","₩4,740,175","₩3,961,890","₩2,702,661","₩3,293,388","₩6,489,753","₩5,107,843","₩7,809,167","₩4,131,265","₩3,911,117","₩4,741,288","₩1,685,315","₩681,265","₩3,942,648","₩698,370","₩1,185,912","₩2,562,768","₩2,985,228","₩1,166,191","₩2,076,779","₩1,093,693","₩908,662","₩955,806","₩57,680","₩4,900","₩58,634",,,,,,,,,,29,17,23,23,19,12,16,30,24,48,20,19,26,9,3,17,3,5,15,16,5,9,6,7,8,1,0,0,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,KOREA MCNULTY,MCNULTY,NO SUB,KOREA MCNULTY MCNULTY AMERICANO ICE BLACK STK 1GX100S ,,,,,,,,,,,,,,,"₩554,700","₩970,425","₩726,496","₩650,540","₩296,700","₩148,350","₩322,910","₩309,900","₩682,320","₩825,222","₩248,050","₩51,700","₩83,700","₩1,099,910","₩1,268,810","₩1,756,173","₩455,850","₩173,310","₩300,810","₩799,080","₩797,852","₩464,344","₩10,200",,,,,,,,,,,,,,,4,7,6,7,2,1,2,3,8,13,4,1,1,13,15,21,4,1,3,10,14,10,0
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,,,,"₩264,227,462","₩187,524,760","₩202,943,539","₩243,266,055","₩165,366,960","₩161,295,221","₩225,725,633","₩165,849,302","₩152,398,796","₩215,264,465","₩165,111,960","₩167,353,802","₩192,297,276","₩138,245,429","₩128,202,078","₩146,179,997","₩111,366,391","₩105,040,435","₩140,302,114","₩105,537,076","₩100,697,221","₩121,884,588","₩88,441,556","₩100,786,944","₩109,247,733","₩85,987,001","₩81,424,170","₩91,354,607","₩69,276,556","₩62,206,273","₩76,670,868","₩59,029,180","₩61,007,391","₩78,939,940","₩57,205,972","₩58,111,844","₩68,526,111","1,923","1,347","1,432","1,724","1,148","1,155","1,660","1,137","1,051","1,486","1,130","1,107","1,230",893,821,929,706,661,862,665,647,784,572,675,706,547,522,591,453,420,481,379,389,507,366,358,428
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,,,"₩264,227,462","₩187,524,760","₩202,943,539","₩243,266,055","₩165,366,960","₩161,295,221","₩225,725,633","₩165,849,302","₩152,398,796","₩215,264,465","₩165,111,960","₩167,353,802","₩192,297,276","₩138,245,429","₩128,202,078","₩146,179,997","₩111,366,391","₩105,040,435","₩140,302,114","₩105,537,076","₩100,697,221","₩121,884,588","₩88,441,556","₩100,786,944","₩109,247,733","₩85,987,001","₩81,424,170","₩91,354,607","₩69,276,556","₩62,206,273","₩76,670,868","₩59,029,180","₩61,007,391","₩78,939,940","₩57,205,972","₩58,111,844","₩68,526,111","1,923","1,347","1,432","1,724","1,148","1,155","1,660","1,137","1,051","1,486","1,130","1,107","1,230",893,821,929,706,661,862,665,647,784,572,675,706,547,522,591,453,420,481,379,389,507,366,358,428
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,,"₩163,485,228","₩109,429,574","₩114,377,414","₩132,374,236","₩89,549,177","₩84,454,685","₩123,199,988","₩98,158,897","₩89,167,647","₩125,975,788","₩94,998,279","₩100,663,625","₩115,838,379","₩84,296,803","₩78,460,344","₩83,485,841","₩63,169,685","₩60,297,550","₩82,105,763","₩63,783,036","₩60,859,228","₩77,372,537","₩54,516,935","₩66,187,014","₩70,844,970","₩52,444,342","₩51,076,747","₩55,215,347","₩42,957,134","₩38,443,405","₩47,223,040","₩36,937,205","₩39,218,214","₩50,191,579","₩36,373,870","₩38,577,107","₩46,103,931","1,186",780,792,922,616,596,873,642,590,834,631,649,728,539,496,523,391,375,490,390,376,483,348,438,453,326,320,338,274,255,287,230,242,310,225,241,289
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI CUP 1G ,"₩5,183,802","₩3,057,645","₩2,794,278","₩2,508,720","₩1,480,278","₩1,453,697","₩3,605,007","₩5,549,358","₩4,886,146","₩5,677,763","₩2,295,556","₩1,743,221","₩1,731,816","₩712,808","₩534,932","₩382,688","₩290,680","₩211,666","₩1,557,854","₩537,932","₩413,875","₩377,167","₩218,965","₩216,826","₩84,284","₩84,666","₩25,777","₩15,565","₩12,500",,,,"₩14,442","₩37,524",,"₩15,550",,4,2,2,2,1,1,3,4,4,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI STK (1GX10)X2S *LOTTE NESTLE N.C CREMA 21H ,,,"₩116,815",,,,,,,"₩25,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI STK (1GX10)X3S *LOTTE NESTLE NEW NESCAFE GIFT SET 1HO ,"₩92,589","₩59,467","₩297,796","₩64,033","₩6,998","₩108,255","₩680,278","₩28,368",,"₩11,144","₩993,050","₩1,014,266","₩760,027","₩200,566","₩6,691","₩68,348","₩13,381","₩54,356","₩2,466,272","₩36,798","₩7,299","₩178,056","₩67,247","₩567,431","₩67,262","₩386,344","₩203,611","₩436,479","₩132,595","₩149,977","₩180,864","₩131,909","₩131,909","₩164,886","₩134,036","₩134,036","₩167,546",1,0,2,1,0,1,4,0,,0,5,5,4,1,0,0,0,0,11,0,0,1,0,3,0,3,1,3,1,1,1,1,1,1,1,1,1
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI STK (1GX10)X4S *LOTTE NESTLE NESCAFE CREMA 8H ,,,,,,,,,,,,,,,,,,,,,"₩11,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI STK (1GX10)X6S *LOTTE NESTLE N.C CREMA 29H ,,,,,,,,,,"₩601,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,LOTTE NESTLE,NESCAFE,CREMA,LOTTE NESTLE NESCAFE CREMA AMERICANO MINI STK 1GX100+30S ,"₩83,754,611","₩60,007,949","₩70,210,402","₩81,713,694","₩53,257,292","₩48,882,379","₩69,023,916","₩55,895,105","₩49,830,011","₩74,322,651","₩51,213,606","₩61,381,436","₩70,909,080","₩46,176,916","₩43,439,004","₩44,657,298","₩32,998,769","₩32,112,883","₩40,034,672","₩31,326,914","₩30,445,083","₩36,998,998","₩24,753,037","₩32,458,765","₩31,521,878","₩26,693,587","₩23,739,778","₩24,277,622","₩17,771,475","₩15,801,296","₩18,704,541","₩14,066,156","₩15,834,467","₩20,512,854","₩14,595,991","₩16,155,805","₩19,232,605",587,411,477,557,362,328,473,375,333,503,340,398,457,298,274,278,203,200,247,194,190,228,152,207,199,168,147,148,113,114,115,86,94,124,89,99,117
